consultant_id,name,level,practice_area,bill_rate_usd,hire_date,target_utilization
C001,Parker Kim,Analyst,Technology Advisory,140,2024-02-27,0.85
C002,Casey Harris,Analyst,Risk & Compliance,130,2024-05-31,0.85
C003,Emerson Patel,Analyst,Data & Analytics,139,2024-05-09,0.85
C004,Kendall Chen,Consultant,Risk & Compliance,278,2024-02-26,0.78
C005,Rowan Taylor,Senior Analyst,Strategy & Operations,223,2024-02-10,0.82
C006,Jamie Brown,Senior Analyst,Data & Analytics,188,2024-03-27,0.82
C007,Morgan Rodriguez,Senior Analyst,Technology Advisory,197,2024-06-03,0.82
C008,Cameron Clark,Analyst,Financial Consulting,159,2024-02-01,0.85
C009,Rory Lee,Analyst,Technology Advisory,165,2024-06-07,0.85
C010,Phoenix Robinson,Senior Analyst,Data & Analytics,220,2024-01-18,0.82
C011,Jordan Jackson,Analyst,Technology Advisory,130,2024-02-29,0.85
C012,Charlie Kim,Senior Analyst,Financial Consulting,215,2024-04-03,0.82
C013,Riley Garcia,Senior Analyst,Technology Advisory,219,2024-06-23,0.82
C014,Parker Rodriguez,Consultant,Data & Analytics,293,2024-03-03,0.78
C015,Riley Davis,Senior Analyst,Risk & Compliance,189,2024-06-24,0.82
C016,Skyler Lewis,Senior Consultant,Strategy & Operations,329,2024-01-09,0.72
C017,Elliot Nguyen,Senior Analyst,Strategy & Operations,188,2024-05-25,0.82
C018,Phoenix White,Senior Analyst,Financial Consulting,200,2024-06-13,0.82
C019,Rowan O'Brien,Senior Analyst,Data & Analytics,222,2024-05-23,0.82
C020,Sage Williams,Senior Consultant,Financial Consulting,374,2024-04-12,0.72
C021,Reese Martinez,Director,Data & Analytics,540,2024-05-06,0.45
C022,Taylor Martin,Analyst,Strategy & Operations,134,2024-06-09,0.85
C023,Riley Clark,Senior Consultant,Risk & Compliance,308,2024-04-08,0.72
C024,Harper Anderson,Director,Risk & Compliance,507,2024-05-21,0.45
C025,Charlie Chen,Senior Consultant,Strategy & Operations,368,2024-03-09,0.72
C026,Logan Thomas,Senior Analyst,Technology Advisory,202,2024-02-10,0.82
C027,Rowan Chen,Director,Technology Advisory,599,2024-05-08,0.45
C028,Logan Nakamura,Consultant,Strategy & Operations,263,2024-06-12,0.78
C029,Finley Anderson,Analyst,Technology Advisory,173,2024-02-11,0.85
C030,Sage Martin,Director,Strategy & Operations,551,2024-03-23,0.45
C031,Blake Chen,Analyst,Technology Advisory,144,2024-03-02,0.85
C032,Jordan Martinez,Manager,Strategy & Operations,385,2024-05-04,0.6
C033,Tatum Rodriguez,Director,Risk & Compliance,573,2024-02-02,0.45
C034,Casey Jackson,Consultant,Risk & Compliance,246,2024-03-08,0.78
C035,Finley Robinson,Consultant,Data & Analytics,294,2024-06-25,0.78
