employee_id,employee_name,date,project_code,task_category,hours,approved,notes
EMP-1001,Anika Patel,2026-02-12,PRJ-400-ERP-Integration,Code Review,7.5,Y,
EMP-1002,Marcus Chen,2026-01-05,PRJ-500-Compliance-Review,Development,4.0,Y,
EMP-1005,Lena Novak,2026-03-12,PRJ-300-Data-Platform,Analysis,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-20,PRJ-400-ERP-Integration,Development,4.0,Y,
EMP-1002,Marcus Chen,2026-01-28,PRJ-100-CRM-Migration,Documentation,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-02,PRJ-300-Data-Platform,Analysis,8.0,Y,
EMP-1001,Anika Patel,2026-01-16,PRJ-100-CRM-Migration,Analysis,6.0,Y,
EMP-1002,Marcus Chen,2026-02-26,PRJ-400-ERP-Integration,Code Review,7.5,Y,
EMP-1002,Marcus Chen,2026-02-02,PRJ-200-FinOps-Audit,Testing,8.0,Y,
EMP-1005,Lena Novak,2026-03-03,PRJ-200-FinOps-Audit,Testing,7.5,Y,
EMP-1002,Marcus Chen,2026-01-12,PRJ-300-Data-Platform,Analysis,8.0,Y,
EMP-1001,Anika Patel,2026-02-05,PRJ-500-Compliance-Review,Code Review,8.0,Y,
EMP-1002,Marcus Chen,2026-03-12,PRJ-200-FinOps-Audit,Deployment,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-21,PRJ-300-Data-Platform,Testing,6.0,Y,
EMP-1003,Sofia Gutierrez,2026-03-12,PRJ-100-CRM-Migration,Deployment,0.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-17,PRJ-500-Compliance-Review,Testing,6.0,Y,
EMP-1004,James Okafor,2026-01-16,PRJ-500-Compliance-Review,Analysis,8.0,Y,
EMP-1002,Marcus Chen,2026-02-16,PRJ-300-Data-Platform,Deployment,8.0,Y,
EMP-1004,James Okafor,2026-01-05,PRJ-100-CRM-Migration,Client Meeting,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-23,PRJ-100-CRM-Migration,Testing,6.0,Y,
EMP-1002,Marcus Chen,2026-01-09,PRJ-500-Compliance-Review,Development,8.0,Y,
EMP-1005,Lena Novak,2026-01-08,PRJ-500-Compliance-Review,Documentation,8.0,Y,
EMP-1002,Marcus Chen,2026-02-20,PRJ-500-Compliance-Review,Testing,13.5,Y,
EMP-1005,Lena Novak,2026-02-19,PRJ-300-Data-Platform,Internal Meeting,8.0,Y,
EMP-1005,Lena Novak,2026-03-13,PRJ-400-ERP-Integration,Code Review,9.0,Y,
EMP-1001,Anika Patel,2026-02-19,PRJ-400-ERP-Integration,Documentation,6.0,Y,
EMP-1004,James Okafor,2026-01-22,PRJ-500-Compliance-Review,Testing,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-11,PRJ-500-Compliance-Review,Deployment,9.0,Y,
EMP-1005,Lena Novak,2026-03-01,PRJ-400-ERP-Integration,Code Review,8.5,Y,
EMP-1005,Lena Novak,2026-02-05,PRJ-500-Compliance-Review,Deployment,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-08,PRJ-200-FinOps-Audit,Code Review,8.5,Y,
EMP-1002,Marcus Chen,2026-01-14,PRJ-200-FinOps-Audit,Client Meeting,9.0,Y,
EMP-1004,James Okafor,2026-02-23,PRJ-500-Compliance-Review,Testing,8.0,Y,
EMP-1002,Marcus Chen,2026-01-19,PRJ-200-FinOps-Audit,Analysis,7.5,Y,
EMP-1001,Anika Patel,2026-01-20,PRJ-200-FinOps-Audit,Client Meeting,4.0,Y,
EMP-1005,Lena Novak,2026-02-16,PRJ-100-CRM-Migration,Deployment,8.0,Y,
